snapshot_date,micro_theme,company_id
2024-07-31,precision-fermentation,C001
2024-07-31,precision-fermentation,C024
2024-07-31,precision-fermentation,C043
2024-07-31,precision-fermentation,C044
2024-07-31,precision-fermentation,C049
2024-07-31,precision-fermentation,C056
2024-07-31,precision-fermentation,C058
2024-07-31,precision-fermentation,C067
2024-07-31,precision-fermentation,C069
2024-07-31,precision-fermentation,C071
2024-07-31,precision-fermentation,C074
2024-07-31,precision-fermentation,C075
2024-07-31,precision-fermentation,C086
2024-07-31,precision-fermentation,C088
2024-07-31,precision-fermentation,C089
2024-07-31,precision-fermentation,C114
2024-07-31,quantum-sensing,C002
2024-07-31,quantum-sensing,C006
2024-07-31,quantum-sensing,C019
2024-07-31,quantum-sensing,C021
2024-07-31,quantum-sensing,C031
2024-07-31,quantum-sensing,C048
2024-07-31,quantum-sensing,C050
2024-07-31,quantum-sensing,C052
2024-07-31,quantum-sensing,C053
2024-07-31,quantum-sensing,C058
2024-07-31,quantum-sensing,C061
2024-07-31,quantum-sensing,C078
2024-07-31,quantum-sensing,C085
2024-07-31,quantum-sensing,C098
2024-07-31,quantum-sensing,C100
2024-07-31,quantum-sensing,C111
2024-07-31,quantum-sensing,C119
2024-08-31,edge-computing,C019
2024-08-31,edge-computing,C032
2024-08-31,edge-computing,C033
2024-08-31,edge-computing,C064
2024-08-31,edge-computing,C077
2024-08-31,edge-computing,C083
2024-08-31,edge-computing,C088
2024-08-31,edge-computing,C089
2024-08-31,edge-computing,C090
2024-08-31,edge-computing,C094
2024-08-31,edge-computing,C107
2024-08-31,edge-computing,C113
2024-08-31,edge-computing,C115
2024-08-31,grid-storage,C022
2024-08-31,grid-storage,C024
2024-08-31,grid-storage,C030
2024-08-31,grid-storage,C038
2024-08-31,grid-storage,C041
2024-08-31,grid-storage,C042
2024-08-31,grid-storage,C045
2024-08-31,grid-storage,C054
2024-08-31,grid-storage,C071
2024-08-31,grid-storage,C075
2024-08-31,grid-storage,C081
2024-08-31,grid-storage,C092
2024-08-31,grid-storage,C094
2024-08-31,grid-storage,C096
2024-08-31,grid-storage,C107
2024-08-31,grid-storage,C111
2024-08-31,industrial-explosives,C009
2024-08-31,industrial-explosives,C028
2024-08-31,industrial-explosives,C036
2024-08-31,industrial-explosives,C046
2024-08-31,industrial-explosives,C055
2024-08-31,industrial-explosives,C062
2024-08-31,industrial-explosives,C081
2024-08-31,industrial-explosives,C089
2024-08-31,industrial-explosives,C090
2024-08-31,industrial-explosives,C092
2024-08-31,industrial-explosives,C106
2024-08-31,industrial-explosives,C108
2024-08-31,lithium-mining,C004
2024-08-31,lithium-mining,C005
2024-08-31,lithium-mining,C006
2024-08-31,lithium-mining,C007
2024-08-31,lithium-mining,C008
2024-08-31,lithium-mining,C010
2024-08-31,lithium-mining,C014
2024-08-31,lithium-mining,C019
2024-08-31,lithium-mining,C020
2024-08-31,lithium-mining,C026
2024-08-31,lithium-mining,C029
2024-08-31,lithium-mining,C047
2024-08-31,lithium-mining,C054
2024-08-31,lithium-mining,C057
2024-08-31,lithium-mining,C058
2024-08-31,lithium-mining,C068
2024-08-31,lithium-mining,C079
2024-08-31,lithium-mining,C084
2024-08-31,lithium-mining,C086
2024-08-31,lithium-mining,C092
2024-08-31,lithium-mining,C095
2024-08-31,lithium-mining,C096
2024-08-31,lithium-mining,C107
2024-08-31,precision-fermentation,C001
2024-08-31,precision-fermentation,C017
2024-08-31,precision-fermentation,C024
2024-08-31,precision-fermentation,C043
2024-08-31,precision-fermentation,C044
2024-08-31,precision-fermentation,C049
2024-08-31,precision-fermentation,C051
2024-08-31,precision-fermentation,C056
2024-08-31,precision-fermentation,C067
2024-08-31,precision-fermentation,C069
2024-08-31,precision-fermentation,C071
2024-08-31,precision-fermentation,C074
2024-08-31,precision-fermentation,C086
2024-08-31,precision-fermentation,C088
2024-08-31,precision-fermentation,C089
2024-08-31,precision-fermentation,C114
2024-08-31,precision-fermentation,C120
2024-08-31,quantum-sensing,C002
2024-08-31,quantum-sensing,C017
2024-08-31,quantum-sensing,C019
2024-08-31,quantum-sensing,C021
2024-08-31,quantum-sensing,C031
2024-08-31,quantum-sensing,C035
2024-08-31,quantum-sensing,C048
2024-08-31,quantum-sensing,C050
2024-08-31,quantum-sensing,C052
2024-08-31,quantum-sensing,C053
2024-08-31,quantum-sensing,C058
2024-08-31,quantum-sensing,C078
2024-08-31,quantum-sensing,C085
2024-08-31,quantum-sensing,C098
2024-08-31,quantum-sensing,C100
2024-08-31,quantum-sensing,C107
2024-08-31,quantum-sensing,C111
2024-09-30,edge-computing,C032
2024-09-30,edge-computing,C033
2024-09-30,edge-computing,C062
2024-09-30,edge-computing,C077
2024-09-30,edge-computing,C083
2024-09-30,edge-computing,C088
2024-09-30,edge-computing,C089
2024-09-30,edge-computing,C090
2024-09-30,edge-computing,C094
2024-09-30,edge-computing,C101
2024-09-30,edge-computing,C113
2024-09-30,edge-computing,C115
2024-09-30,edge-computing,C119
2024-09-30,grid-storage,C022
2024-09-30,grid-storage,C024
2024-09-30,grid-storage,C028
2024-09-30,grid-storage,C030
2024-09-30,grid-storage,C038
2024-09-30,grid-storage,C041
2024-09-30,grid-storage,C045
2024-09-30,grid-storage,C054
2024-09-30,grid-storage,C071
2024-09-30,grid-storage,C075
2024-09-30,grid-storage,C077
2024-09-30,grid-storage,C081
2024-09-30,grid-storage,C092
2024-09-30,grid-storage,C094
2024-09-30,grid-storage,C096
2024-09-30,grid-storage,C106
2024-09-30,grid-storage,C111
2024-09-30,industrial-explosives,C028
2024-09-30,industrial-explosives,C036
2024-09-30,industrial-explosives,C046
2024-09-30,industrial-explosives,C055
2024-09-30,industrial-explosives,C062
2024-09-30,industrial-explosives,C072
2024-09-30,industrial-explosives,C081
2024-09-30,industrial-explosives,C089
2024-09-30,industrial-explosives,C090
2024-09-30,industrial-explosives,C106
2024-09-30,industrial-explosives,C108
2024-09-30,lithium-mining,C002
2024-09-30,lithium-mining,C004
2024-09-30,lithium-mining,C005
2024-09-30,lithium-mining,C006
2024-09-30,lithium-mining,C007
2024-09-30,lithium-mining,C008
2024-09-30,lithium-mining,C010
2024-09-30,lithium-mining,C014
2024-09-30,lithium-mining,C019
2024-09-30,lithium-mining,C020
2024-09-30,lithium-mining,C026
2024-09-30,lithium-mining,C029
2024-09-30,lithium-mining,C042
2024-09-30,lithium-mining,C047
2024-09-30,lithium-mining,C054
2024-09-30,lithium-mining,C057
2024-09-30,lithium-mining,C058
2024-09-30,lithium-mining,C068
2024-09-30,lithium-mining,C079
2024-09-30,lithium-mining,C081
2024-09-30,lithium-mining,C084
2024-09-30,lithium-mining,C086
2024-09-30,lithium-mining,C092
2024-09-30,lithium-mining,C096
2024-09-30,lithium-mining,C107
2024-09-30,precision-fermentation,C017
2024-09-30,precision-fermentation,C024
2024-09-30,precision-fermentation,C043
2024-09-30,precision-fermentation,C044
2024-09-30,precision-fermentation,C049
2024-09-30,precision-fermentation,C051
2024-09-30,precision-fermentation,C067
2024-09-30,precision-fermentation,C069
2024-09-30,precision-fermentation,C071
2024-09-30,precision-fermentation,C074
2024-09-30,precision-fermentation,C086
2024-09-30,precision-fermentation,C088
2024-09-30,precision-fermentation,C114
2024-09-30,precision-fermentation,C119
2024-09-30,precision-fermentation,C120
2024-09-30,quantum-sensing,C002
2024-09-30,quantum-sensing,C017
2024-09-30,quantum-sensing,C021
2024-09-30,quantum-sensing,C031
2024-09-30,quantum-sensing,C035
2024-09-30,quantum-sensing,C048
2024-09-30,quantum-sensing,C050
2024-09-30,quantum-sensing,C052
2024-09-30,quantum-sensing,C053
2024-09-30,quantum-sensing,C058
2024-09-30,quantum-sensing,C064
2024-09-30,quantum-sensing,C078
2024-09-30,quantum-sensing,C085
2024-09-30,quantum-sensing,C098
2024-09-30,quantum-sensing,C100
2024-09-30,quantum-sensing,C107
2024-09-30,quantum-sensing,C111
2024-10-31,edge-computing,C024
2024-10-31,edge-computing,C032
2024-10-31,edge-computing,C033
2024-10-31,edge-computing,C054
2024-10-31,edge-computing,C062
2024-10-31,edge-computing,C077
2024-10-31,edge-computing,C088
2024-10-31,edge-computing,C090
2024-10-31,edge-computing,C094
2024-10-31,edge-computing,C096
2024-10-31,edge-computing,C101
2024-10-31,edge-computing,C113
2024-10-31,edge-computing,C115
2024-10-31,edge-computing,C119
2024-10-31,grid-storage,C007
2024-10-31,grid-storage,C024
2024-10-31,grid-storage,C028
2024-10-31,grid-storage,C030
2024-10-31,grid-storage,C038
2024-10-31,grid-storage,C041
2024-10-31,grid-storage,C045
2024-10-31,grid-storage,C054
2024-10-31,grid-storage,C071
2024-10-31,grid-storage,C075
2024-10-31,grid-storage,C077
2024-10-31,grid-storage,C081
2024-10-31,grid-storage,C092
2024-10-31,grid-storage,C094
2024-10-31,grid-storage,C106
2024-10-31,grid-storage,C111
2024-10-31,industrial-explosives,C028
2024-10-31,industrial-explosives,C036
2024-10-31,industrial-explosives,C046
2024-10-31,industrial-explosives,C055
2024-10-31,industrial-explosives,C062
2024-10-31,industrial-explosives,C081
2024-10-31,industrial-explosives,C090
2024-10-31,industrial-explosives,C106
2024-10-31,industrial-explosives,C108
2024-10-31,industrial-explosives,C120
2024-10-31,lithium-mining,C002
2024-10-31,lithium-mining,C004
2024-10-31,lithium-mining,C005
2024-10-31,lithium-mining,C006
2024-10-31,lithium-mining,C007
2024-10-31,lithium-mining,C010
2024-10-31,lithium-mining,C020
2024-10-31,lithium-mining,C026
2024-10-31,lithium-mining,C029
2024-10-31,lithium-mining,C033
2024-10-31,lithium-mining,C042
2024-10-31,lithium-mining,C047
2024-10-31,lithium-mining,C054
2024-10-31,lithium-mining,C057
2024-10-31,lithium-mining,C058
2024-10-31,lithium-mining,C068
2024-10-31,lithium-mining,C079
2024-10-31,lithium-mining,C081
2024-10-31,lithium-mining,C084
2024-10-31,lithium-mining,C086
2024-10-31,lithium-mining,C092
2024-10-31,lithium-mining,C096
2024-10-31,lithium-mining,C107
2024-10-31,precision-fermentation,C017
2024-10-31,precision-fermentation,C024
2024-10-31,precision-fermentation,C026
2024-10-31,precision-fermentation,C043
2024-10-31,precision-fermentation,C044
2024-10-31,precision-fermentation,C048
2024-10-31,precision-fermentation,C049
2024-10-31,precision-fermentation,C067
2024-10-31,precision-fermentation,C069
2024-10-31,precision-fermentation,C074
2024-10-31,precision-fermentation,C086
2024-10-31,precision-fermentation,C088
2024-10-31,precision-fermentation,C119
2024-10-31,precision-fermentation,C120
2024-10-31,quantum-sensing,C002
2024-10-31,quantum-sensing,C017
2024-10-31,quantum-sensing,C021
2024-10-31,quantum-sensing,C031
2024-10-31,quantum-sensing,C032
2024-10-31,quantum-sensing,C035
2024-10-31,quantum-sensing,C052
2024-10-31,quantum-sensing,C053
2024-10-31,quantum-sensing,C058
2024-10-31,quantum-sensing,C064
2024-10-31,quantum-sensing,C078
2024-10-31,quantum-sensing,C085
2024-10-31,quantum-sensing,C098
2024-10-31,quantum-sensing,C100
2024-10-31,quantum-sensing,C107
2024-10-31,quantum-sensing,C111
2024-11-30,edge-computing,C024
2024-11-30,edge-computing,C032
2024-11-30,edge-computing,C033
2024-11-30,edge-computing,C039
2024-11-30,edge-computing,C054
2024-11-30,edge-computing,C055
2024-11-30,edge-computing,C088
2024-11-30,edge-computing,C090
2024-11-30,edge-computing,C094
2024-11-30,edge-computing,C096
2024-11-30,edge-computing,C101
2024-11-30,edge-computing,C105
2024-11-30,edge-computing,C115
2024-11-30,edge-computing,C119
2024-11-30,grid-storage,C007
2024-11-30,grid-storage,C010
2024-11-30,grid-storage,C028
2024-11-30,grid-storage,C030
2024-11-30,grid-storage,C038
2024-11-30,grid-storage,C041
2024-11-30,grid-storage,C045
2024-11-30,grid-storage,C048
2024-11-30,grid-storage,C054
2024-11-30,grid-storage,C071
2024-11-30,grid-storage,C075
2024-11-30,grid-storage,C077
2024-11-30,grid-storage,C081
2024-11-30,grid-storage,C092
2024-11-30,grid-storage,C094
2024-11-30,grid-storage,C106
2024-11-30,grid-storage,C111
2024-11-30,industrial-explosives,C028
2024-11-30,industrial-explosives,C036
2024-11-30,industrial-explosives,C046
2024-11-30,industrial-explosives,C055
2024-11-30,industrial-explosives,C062
2024-11-30,industrial-explosives,C081
2024-11-30,industrial-explosives,C090
2024-11-30,industrial-explosives,C106
2024-11-30,industrial-explosives,C115
2024-11-30,industrial-explosives,C120
2024-11-30,lithium-mining,C002
2024-11-30,lithium-mining,C004
2024-11-30,lithium-mining,C005
2024-11-30,lithium-mining,C007
2024-11-30,lithium-mining,C010
2024-11-30,lithium-mining,C018
2024-11-30,lithium-mining,C020
2024-11-30,lithium-mining,C023
2024-11-30,lithium-mining,C026
2024-11-30,lithium-mining,C029
2024-11-30,lithium-mining,C033
2024-11-30,lithium-mining,C042
2024-11-30,lithium-mining,C054
2024-11-30,lithium-mining,C057
2024-11-30,lithium-mining,C058
2024-11-30,lithium-mining,C068
2024-11-30,lithium-mining,C079
2024-11-30,lithium-mining,C081
2024-11-30,lithium-mining,C084
2024-11-30,lithium-mining,C092
2024-11-30,lithium-mining,C096
2024-11-30,lithium-mining,C107
2024-11-30,lithium-mining,C114
2024-11-30,precision-fermentation,C017
2024-11-30,precision-fermentation,C039
2024-11-30,precision-fermentation,C043
2024-11-30,precision-fermentation,C044
2024-11-30,precision-fermentation,C049
2024-11-30,precision-fermentation,C063
2024-11-30,precision-fermentation,C067
2024-11-30,precision-fermentation,C069
2024-11-30,precision-fermentation,C074
2024-11-30,precision-fermentation,C086
2024-11-30,precision-fermentation,C088
2024-11-30,precision-fermentation,C119
2024-11-30,precision-fermentation,C120
2024-11-30,quantum-sensing,C002
2024-11-30,quantum-sensing,C017
2024-11-30,quantum-sensing,C021
2024-11-30,quantum-sensing,C031
2024-11-30,quantum-sensing,C032
2024-11-30,quantum-sensing,C035
2024-11-30,quantum-sensing,C052
2024-11-30,quantum-sensing,C053
2024-11-30,quantum-sensing,C055
2024-11-30,quantum-sensing,C058
2024-11-30,quantum-sensing,C078
2024-11-30,quantum-sensing,C085
2024-11-30,quantum-sensing,C100
2024-11-30,quantum-sensing,C107
2024-11-30,quantum-sensing,C108
2024-11-30,quantum-sensing,C111
2024-12-31,edge-computing,C024
2024-12-31,edge-computing,C032
2024-12-31,edge-computing,C033
2024-12-31,edge-computing,C039
2024-12-31,edge-computing,C054
2024-12-31,edge-computing,C063
2024-12-31,edge-computing,C088
2024-12-31,edge-computing,C090
2024-12-31,edge-computing,C094
2024-12-31,edge-computing,C101
2024-12-31,edge-computing,C105
2024-12-31,edge-computing,C115
2024-12-31,edge-computing,C119
2024-12-31,grid-storage,C007
2024-12-31,grid-storage,C010
2024-12-31,grid-storage,C028
2024-12-31,grid-storage,C030
2024-12-31,grid-storage,C032
2024-12-31,grid-storage,C041
2024-12-31,grid-storage,C048
2024-12-31,grid-storage,C054
2024-12-31,grid-storage,C071
2024-12-31,grid-storage,C077
2024-12-31,grid-storage,C081
2024-12-31,grid-storage,C091
2024-12-31,grid-storage,C092
2024-12-31,grid-storage,C094
2024-12-31,grid-storage,C106
2024-12-31,grid-storage,C111
2024-12-31,industrial-explosives,C023
2024-12-31,industrial-explosives,C028
2024-12-31,industrial-explosives,C036
2024-12-31,industrial-explosives,C046
2024-12-31,industrial-explosives,C055
2024-12-31,industrial-explosives,C062
2024-12-31,industrial-explosives,C081
2024-12-31,industrial-explosives,C090
2024-12-31,industrial-explosives,C115
2024-12-31,industrial-explosives,C120
2024-12-31,lithium-mining,C002
2024-12-31,lithium-mining,C004
2024-12-31,lithium-mining,C005
2024-12-31,lithium-mining,C007
2024-12-31,lithium-mining,C010
2024-12-31,lithium-mining,C018
2024-12-31,lithium-mining,C023
2024-12-31,lithium-mining,C026
2024-12-31,lithium-mining,C029
2024-12-31,lithium-mining,C033
2024-12-31,lithium-mining,C042
2024-12-31,lithium-mining,C057
2024-12-31,lithium-mining,C058
2024-12-31,lithium-mining,C068
2024-12-31,lithium-mining,C079
2024-12-31,lithium-mining,C081
2024-12-31,lithium-mining,C084
2024-12-31,lithium-mining,C092
2024-12-31,lithium-mining,C096
2024-12-31,lithium-mining,C109
2024-12-31,lithium-mining,C114
2024-12-31,precision-fermentation,C012
2024-12-31,precision-fermentation,C017
2024-12-31,precision-fermentation,C039
2024-12-31,precision-fermentation,C043
2024-12-31,precision-fermentation,C063
2024-12-31,precision-fermentation,C067
2024-12-31,precision-fermentation,C069
2024-12-31,precision-fermentation,C074
2024-12-31,precision-fermentation,C086
2024-12-31,precision-fermentation,C088
2024-12-31,precision-fermentation,C119
2024-12-31,precision-fermentation,C120
2024-12-31,quantum-sensing,C002
2024-12-31,quantum-sensing,C005
2024-12-31,quantum-sensing,C017
2024-12-31,quantum-sensing,C021
2024-12-31,quantum-sensing,C031
2024-12-31,quantum-sensing,C032
2024-12-31,quantum-sensing,C052
2024-12-31,quantum-sensing,C053
2024-12-31,quantum-sensing,C058
2024-12-31,quantum-sensing,C078
2024-12-31,quantum-sensing,C085
2024-12-31,quantum-sensing,C100
2024-12-31,quantum-sensing,C107
2024-12-31,quantum-sensing,C108
2025-01-31,edge-computing,C024
2025-01-31,edge-computing,C032
2025-01-31,edge-computing,C033
2025-01-31,edge-computing,C039
2025-01-31,edge-computing,C054
2025-01-31,edge-computing,C063
2025-01-31,edge-computing,C081
2025-01-31,edge-computing,C090
2025-01-31,edge-computing,C094
2025-01-31,edge-computing,C101
2025-01-31,edge-computing,C105
2025-01-31,edge-computing,C115
2025-01-31,edge-computing,C119
2025-01-31,grid-storage,C007
2025-01-31,grid-storage,C013
2025-01-31,grid-storage,C024
2025-01-31,grid-storage,C028
2025-01-31,grid-storage,C030
2025-01-31,grid-storage,C032
2025-01-31,grid-storage,C041
2025-01-31,grid-storage,C048
2025-01-31,grid-storage,C054
2025-01-31,grid-storage,C068
2025-01-31,grid-storage,C071
2025-01-31,grid-storage,C077
2025-01-31,grid-storage,C081
2025-01-31,grid-storage,C091
2025-01-31,grid-storage,C092
2025-01-31,grid-storage,C094
2025-01-31,grid-storage,C106
2025-01-31,grid-storage,C111
2025-01-31,industrial-explosives,C023
2025-01-31,industrial-explosives,C028
2025-01-31,industrial-explosives,C036
2025-01-31,industrial-explosives,C046
2025-01-31,industrial-explosives,C049
2025-01-31,industrial-explosives,C055
2025-01-31,industrial-explosives,C057
2025-01-31,industrial-explosives,C062
2025-01-31,industrial-explosives,C081
2025-01-31,industrial-explosives,C115
2025-01-31,industrial-explosives,C120
2025-01-31,lithium-mining,C002
2025-01-31,lithium-mining,C004
2025-01-31,lithium-mining,C005
2025-01-31,lithium-mining,C007
2025-01-31,lithium-mining,C010
2025-01-31,lithium-mining,C018
2025-01-31,lithium-mining,C023
2025-01-31,lithium-mining,C026
2025-01-31,lithium-mining,C029
2025-01-31,lithium-mining,C033
2025-01-31,lithium-mining,C042
2025-01-31,lithium-mining,C050
2025-01-31,lithium-mining,C057
2025-01-31,lithium-mining,C060
2025-01-31,lithium-mining,C068
2025-01-31,lithium-mining,C079
2025-01-31,lithium-mining,C081
2025-01-31,lithium-mining,C085
2025-01-31,lithium-mining,C092
2025-01-31,lithium-mining,C096
2025-01-31,lithium-mining,C109
2025-01-31,lithium-mining,C114
2025-01-31,precision-fermentation,C012
2025-01-31,precision-fermentation,C017
2025-01-31,precision-fermentation,C062
2025-01-31,precision-fermentation,C063
2025-01-31,precision-fermentation,C067
2025-01-31,precision-fermentation,C069
2025-01-31,precision-fermentation,C074
2025-01-31,precision-fermentation,C086
2025-01-31,precision-fermentation,C119
2025-01-31,precision-fermentation,C120
2025-01-31,quantum-sensing,C002
2025-01-31,quantum-sensing,C005
2025-01-31,quantum-sensing,C017
2025-01-31,quantum-sensing,C021
2025-01-31,quantum-sensing,C031
2025-01-31,quantum-sensing,C032
2025-01-31,quantum-sensing,C052
2025-01-31,quantum-sensing,C058
2025-01-31,quantum-sensing,C078
2025-01-31,quantum-sensing,C082
2025-01-31,quantum-sensing,C100
2025-01-31,quantum-sensing,C107
2025-01-31,quantum-sensing,C108
2025-02-28,edge-computing,C024
2025-02-28,edge-computing,C033
2025-02-28,edge-computing,C039
2025-02-28,edge-computing,C054
2025-02-28,edge-computing,C063
2025-02-28,edge-computing,C064
2025-02-28,edge-computing,C081
2025-02-28,edge-computing,C090
2025-02-28,edge-computing,C094
2025-02-28,edge-computing,C101
2025-02-28,edge-computing,C105
2025-02-28,edge-computing,C115
2025-02-28,edge-computing,C119
2025-02-28,grid-storage,C007
2025-02-28,grid-storage,C013
2025-02-28,grid-storage,C024
2025-02-28,grid-storage,C027
2025-02-28,grid-storage,C028
2025-02-28,grid-storage,C030
2025-02-28,grid-storage,C032
2025-02-28,grid-storage,C041
2025-02-28,grid-storage,C048
2025-02-28,grid-storage,C054
2025-02-28,grid-storage,C068
2025-02-28,grid-storage,C071
2025-02-28,grid-storage,C077
2025-02-28,grid-storage,C081
2025-02-28,grid-storage,C091
2025-02-28,grid-storage,C092
2025-02-28,grid-storage,C106
2025-02-28,grid-storage,C109
2025-02-28,grid-storage,C111
2025-02-28,grid-storage,C115
2025-02-28,industrial-explosives,C023
2025-02-28,industrial-explosives,C028
2025-02-28,industrial-explosives,C036
2025-02-28,industrial-explosives,C046
2025-02-28,industrial-explosives,C049
2025-02-28,industrial-explosives,C055
2025-02-28,industrial-explosives,C062
2025-02-28,industrial-explosives,C081
2025-02-28,industrial-explosives,C107
2025-02-28,industrial-explosives,C115
2025-02-28,industrial-explosives,C120
2025-02-28,lithium-mining,C002
2025-02-28,lithium-mining,C004
2025-02-28,lithium-mining,C005
2025-02-28,lithium-mining,C007
2025-02-28,lithium-mining,C010
2025-02-28,lithium-mining,C023
2025-02-28,lithium-mining,C026
2025-02-28,lithium-mining,C029
2025-02-28,lithium-mining,C033
2025-02-28,lithium-mining,C050
2025-02-28,lithium-mining,C053
2025-02-28,lithium-mining,C057
2025-02-28,lithium-mining,C060
2025-02-28,lithium-mining,C068
2025-02-28,lithium-mining,C079
2025-02-28,lithium-mining,C081
2025-02-28,lithium-mining,C085
2025-02-28,lithium-mining,C092
2025-02-28,lithium-mining,C109
2025-02-28,lithium-mining,C114
2025-02-28,precision-fermentation,C012
2025-02-28,precision-fermentation,C017
2025-02-28,precision-fermentation,C037
2025-02-28,precision-fermentation,C062
2025-02-28,precision-fermentation,C063
2025-02-28,precision-fermentation,C067
2025-02-28,precision-fermentation,C069
2025-02-28,precision-fermentation,C086
2025-02-28,precision-fermentation,C119
2025-02-28,precision-fermentation,C120
2025-02-28,quantum-sensing,C002
2025-02-28,quantum-sensing,C005
2025-02-28,quantum-sensing,C017
2025-02-28,quantum-sensing,C021
2025-02-28,quantum-sensing,C031
2025-02-28,quantum-sensing,C052
2025-02-28,quantum-sensing,C058
2025-02-28,quantum-sensing,C078
2025-02-28,quantum-sensing,C082
2025-02-28,quantum-sensing,C100
2025-02-28,quantum-sensing,C102
2025-02-28,quantum-sensing,C108
2025-02-28,quantum-sensing,C111
2025-03-31,edge-computing,C024
2025-03-31,edge-computing,C039
2025-03-31,edge-computing,C042
2025-03-31,edge-computing,C054
2025-03-31,edge-computing,C063
2025-03-31,edge-computing,C064
2025-03-31,edge-computing,C081
2025-03-31,edge-computing,C090
2025-03-31,edge-computing,C094
2025-03-31,edge-computing,C101
2025-03-31,edge-computing,C105
2025-03-31,edge-computing,C115
2025-03-31,edge-computing,C116
2025-03-31,edge-computing,C117
2025-03-31,edge-computing,C119
2025-03-31,grid-storage,C007
2025-03-31,grid-storage,C013
2025-03-31,grid-storage,C018
2025-03-31,grid-storage,C024
2025-03-31,grid-storage,C027
2025-03-31,grid-storage,C028
2025-03-31,grid-storage,C030
2025-03-31,grid-storage,C032
2025-03-31,grid-storage,C041
2025-03-31,grid-storage,C048
2025-03-31,grid-storage,C054
2025-03-31,grid-storage,C064
2025-03-31,grid-storage,C068
2025-03-31,grid-storage,C071
2025-03-31,grid-storage,C077
2025-03-31,grid-storage,C081
2025-03-31,grid-storage,C091
2025-03-31,grid-storage,C092
2025-03-31,grid-storage,C106
2025-03-31,grid-storage,C111
2025-03-31,grid-storage,C115
2025-03-31,industrial-explosives,C023
2025-03-31,industrial-explosives,C036
2025-03-31,industrial-explosives,C046
2025-03-31,industrial-explosives,C049
2025-03-31,industrial-explosives,C062
2025-03-31,industrial-explosives,C078
2025-03-31,industrial-explosives,C081
2025-03-31,industrial-explosives,C107
2025-03-31,industrial-explosives,C115
2025-03-31,industrial-explosives,C120
2025-03-31,lithium-mining,C004
2025-03-31,lithium-mining,C005
2025-03-31,lithium-mining,C007
2025-03-31,lithium-mining,C010
2025-03-31,lithium-mining,C023
2025-03-31,lithium-mining,C026
2025-03-31,lithium-mining,C029
2025-03-31,lithium-mining,C033
2025-03-31,lithium-mining,C050
2025-03-31,lithium-mining,C053
2025-03-31,lithium-mining,C057
2025-03-31,lithium-mining,C060
2025-03-31,lithium-mining,C079
2025-03-31,lithium-mining,C081
2025-03-31,lithium-mining,C085
2025-03-31,lithium-mining,C109
2025-03-31,lithium-mining,C114
2025-03-31,lithium-mining,C115
2025-03-31,lithium-mining,C120
2025-03-31,precision-fermentation,C012
2025-03-31,precision-fermentation,C017
2025-03-31,precision-fermentation,C031
2025-03-31,precision-fermentation,C037
2025-03-31,precision-fermentation,C062
2025-03-31,precision-fermentation,C063
2025-03-31,precision-fermentation,C069
2025-03-31,precision-fermentation,C077
2025-03-31,precision-fermentation,C086
2025-03-31,precision-fermentation,C109
2025-03-31,precision-fermentation,C119
2025-03-31,precision-fermentation,C120
2025-03-31,quantum-sensing,C002
2025-03-31,quantum-sensing,C005
2025-03-31,quantum-sensing,C010
2025-03-31,quantum-sensing,C017
2025-03-31,quantum-sensing,C021
2025-03-31,quantum-sensing,C031
2025-03-31,quantum-sensing,C052
2025-03-31,quantum-sensing,C058
2025-03-31,quantum-sensing,C082
2025-03-31,quantum-sensing,C100
2025-03-31,quantum-sensing,C102
2025-03-31,quantum-sensing,C108
2025-03-31,quantum-sensing,C109
2025-03-31,quantum-sensing,C111
2025-04-30,edge-computing,C024
2025-04-30,edge-computing,C039
2025-04-30,edge-computing,C048
2025-04-30,edge-computing,C054
2025-04-30,edge-computing,C063
2025-04-30,edge-computing,C064
2025-04-30,edge-computing,C081
2025-04-30,edge-computing,C094
2025-04-30,edge-computing,C101
2025-04-30,edge-computing,C105
2025-04-30,edge-computing,C115
2025-04-30,edge-computing,C116
2025-04-30,edge-computing,C117
2025-04-30,edge-computing,C119
2025-04-30,grid-storage,C007
2025-04-30,grid-storage,C013
2025-04-30,grid-storage,C018
2025-04-30,grid-storage,C027
2025-04-30,grid-storage,C028
2025-04-30,grid-storage,C030
2025-04-30,grid-storage,C032
2025-04-30,grid-storage,C041
2025-04-30,grid-storage,C048
2025-04-30,grid-storage,C054
2025-04-30,grid-storage,C064
2025-04-30,grid-storage,C068
2025-04-30,grid-storage,C071
2025-04-30,grid-storage,C073
2025-04-30,grid-storage,C081
2025-04-30,grid-storage,C091
2025-04-30,grid-storage,C106
2025-04-30,grid-storage,C111
2025-04-30,grid-storage,C115
2025-04-30,industrial-explosives,C018
2025-04-30,industrial-explosives,C023
2025-04-30,industrial-explosives,C036
2025-04-30,industrial-explosives,C046
2025-04-30,industrial-explosives,C049
2025-04-30,industrial-explosives,C054
2025-04-30,industrial-explosives,C078
2025-04-30,industrial-explosives,C085
2025-04-30,industrial-explosives,C107
2025-04-30,industrial-explosives,C115
2025-04-30,lithium-mining,C004
2025-04-30,lithium-mining,C005
2025-04-30,lithium-mining,C007
2025-04-30,lithium-mining,C010
2025-04-30,lithium-mining,C023
2025-04-30,lithium-mining,C026
2025-04-30,lithium-mining,C029
2025-04-30,lithium-mining,C032
2025-04-30,lithium-mining,C033
