date,company_id,close
2024-08-16,C025,326.6404
2024-08-16,C026,40.2514
2024-08-16,C027,53.4546
2024-08-16,C028,121.4569
2024-08-16,C029,89.1344
2024-08-16,C030,155.5191
2024-08-16,C031,59.8965
2024-08-16,C032,97.5282
2024-08-16,C033,133.0725
2024-08-16,C034,118.4513
2024-08-16,C035,44.6909
2024-08-16,C036,120.6138
2024-08-16,C037,120.8004
2024-08-16,C038,129.6764
2024-08-16,C039,94.738
2024-08-16,C040,71.6545
2024-08-16,C041,53.0748
2024-08-16,C042,139.5159
2024-08-16,C043,122.3322
2024-08-16,C044,70.8121
2024-08-16,C045,72.5809
2024-08-16,C046,60.1947
2024-08-16,C047,111.4481
2024-08-16,C048,266.8359
2024-08-16,C049,100.2961
2024-08-16,C050,46.3001
2024-08-16,C051,204.7067
2024-08-16,C052,146.0366
2024-08-16,C053,159.683
2024-08-16,C054,123.8854
2024-08-16,C055,66.52
2024-08-16,C056,136.3937
2024-08-16,C057,70.6188
2024-08-16,C058,147.1679
2024-08-16,C059,131.8609
2024-08-16,C060,68.5785
2024-08-16,C061,59.6537
2024-08-16,C062,63.6588
2024-08-16,C063,144.7741
2024-08-16,C064,98.3723
2024-08-16,C065,89.398
2024-08-16,C066,79.4929
2024-08-16,C067,79.0879
2024-08-16,C068,54.5934
2024-08-16,C069,228.9466
2024-08-16,C070,145.7798
2024-08-16,C071,234.4923
2024-08-16,C072,65.0116
2024-08-16,C073,99.8775
2024-08-16,C074,168.3929
2024-08-16,C075,117.9349
2024-08-16,C076,74.5068
2024-08-16,C078,163.1637
2024-08-16,C079,128.5386
2024-08-16,C080,53.2513
2024-08-16,C081,403.4164
2024-08-16,C082,107.5023
2024-08-16,C083,62.2375
2024-08-16,C084,199.4994
2024-08-16,C085,89.6009
2024-08-16,C086,43.622
2024-08-16,C087,69.5293
2024-08-16,C088,141.9543
2024-08-16,C089,153.164
2024-08-16,C090,174.1658
2024-08-16,C091,77.6714
2024-08-16,C092,122.0061
2024-08-16,C093,30.4563
2024-08-16,C094,44.3094
2024-08-16,C095,50.4307
2024-08-16,C096,116.6249
2024-08-16,C097,74.7638
2024-08-16,C098,42.9077
2024-08-16,C099,48.8458
2024-08-16,C100,97.2844
2024-08-16,C101,62.1272
2024-08-16,C102,107.2871
2024-08-16,C103,213.6387
2024-08-16,C104,269.617
2024-08-16,C105,150.2404
2024-08-16,C106,71.1513
2024-08-16,C107,74.8012
2024-08-16,C108,77.0418
2024-08-16,C109,50.5966
2024-08-16,C110,97.2443
2024-08-16,C111,95.1538
2024-08-16,C112,110.6976
2024-08-16,C113,102.0724
2024-08-16,C114,110.2997
2024-08-16,C115,166.3863
2024-08-16,C116,66.8742
2024-08-16,C117,148.9772
2024-08-16,C118,73.4892
2024-08-16,C119,167.3471
2024-08-16,C120,80.4834
2024-08-19,C001,149.0793
2024-08-19,C002,140.1035
2024-08-19,C003,167.3625
2024-08-19,C004,274.7333
2024-08-19,C005,60.4754
2024-08-19,C006,56.5633
2024-08-19,C007,106.3984
2024-08-19,C008,148.9326
2024-08-19,C009,52.7315
2024-08-19,C010,251.8412
2024-08-19,C011,175.1261
2024-08-19,C012,68.8346
2024-08-19,C013,143.2374
2024-08-19,C014,93.761
2024-08-19,C015,142.6337
2024-08-19,C016,78.9469
2024-08-19,C017,107.4966
2024-08-19,C018,347.8105
2024-08-19,C019,154.5218
2024-08-19,C020,84.8667
2024-08-19,C021,75.131
2024-08-19,C022,221.0809
2024-08-19,C023,64.0519
2024-08-19,C024,136.0799
2024-08-19,C025,327.483
2024-08-19,C026,40.1214
2024-08-19,C027,52.6737
2024-08-19,C028,125.7373
2024-08-19,C029,87.8102
2024-08-19,C030,152.9432
2024-08-19,C031,59.9568
2024-08-19,C032,96.66
2024-08-19,C033,130.1718
2024-08-19,C034,114.6968
2024-08-19,C035,43.7209
2024-08-19,C036,124.6119
2024-08-19,C037,119.4345
2024-08-19,C038,130.0396
2024-08-19,C039,93.7551
2024-08-19,C040,72.2823
2024-08-19,C041,53.0103
2024-08-19,C042,144.8611
2024-08-19,C043,122.1834
2024-08-19,C044,70.8072
2024-08-19,C045,72.4
2024-08-19,C046,61.081
2024-08-19,C047,112.874
2024-08-19,C048,267.1258
2024-08-19,C049,98.3023
2024-08-19,C050,47.1016
2024-08-19,C051,208.7506
2024-08-19,C052,143.5849
2024-08-19,C053,158.0626
2024-08-19,C054,121.7001
2024-08-19,C055,69.6193
2024-08-19,C056,137.8097
2024-08-19,C057,69.5468
2024-08-19,C058,142.7148
2024-08-19,C059,131.4182
2024-08-19,C060,65.9135
2024-08-19,C061,57.2787
2024-08-19,C062,58.3329
2024-08-19,C063,143.2345
2024-08-19,C064,98.4288
2024-08-19,C065,88.574
2024-08-19,C066,81.9838
2024-08-19,C067,77.9367
2024-08-19,C068,54.2248
2024-08-19,C069,226.1572
2024-08-19,C070,144.1957
2024-08-19,C071,236.4174
2024-08-19,C072,64.8702
2024-08-19,C073,101.0157
2024-08-19,C074,171.1722
2024-08-19,C075,119.2341
2024-08-19,C076,73.4753
2024-08-19,C078,164.591
2024-08-19,C079,129.9221
2024-08-19,C080,53.7913
2024-08-19,C081,399.0847
2024-08-19,C082,108.5381
2024-08-19,C083,62.5321
2024-08-19,C084,197.8242
2024-08-19,C085,93.2752
2024-08-19,C086,42.6615
2024-08-19,C087,70.2736
2024-08-19,C088,145.0366
2024-08-19,C089,159.5818
2024-08-19,C090,174.5408
2024-08-19,C091,80.0595
2024-08-19,C092,127.6219
2024-08-19,C093,31.0627
2024-08-19,C094,44.5721
2024-08-19,C095,50.0083
2024-08-19,C096,118.6612
2024-08-19,C097,78.7998
2024-08-19,C098,42.1952
2024-08-19,C099,45.6618
2024-08-19,C100,98.7078
2024-08-19,C101,61.1212
2024-08-19,C102,107.7075
2024-08-19,C103,213.8531
2024-08-19,C104,257.5415
2024-08-19,C105,149.1265
2024-08-19,C106,71.4067
2024-08-19,C107,70.4881
2024-08-19,C108,78.3635
2024-08-19,C109,47.4809
2024-08-19,C110,95.319
2024-08-19,C111,91.516
2024-08-19,C112,112.2387
2024-08-19,C113,103.8472
2024-08-19,C114,111.28
2024-08-19,C115,164.3066
2024-08-19,C116,64.1666
2024-08-19,C117,143.2756
2024-08-19,C118,73.8472
2024-08-19,C119,164.0705
2024-08-19,C120,79.8264
2024-08-20,C001,150.3668
2024-08-20,C002,138.819
2024-08-20,C003,167.6843
2024-08-20,C004,291.6544
2024-08-20,C005,60.4481
2024-08-20,C006,58.2737
2024-08-20,C007,106.3957
2024-08-20,C008,152.0978
2024-08-20,C009,55.104
2024-08-20,C010,248.4125
2024-08-20,C011,178.4613
2024-08-20,C012,67.6822
2024-08-20,C013,145.6506
2024-08-20,C014,95.1316
2024-08-20,C015,146.3365
2024-08-20,C016,79.0083
2024-08-20,C017,104.6782
2024-08-20,C018,355.3028
2024-08-20,C019,147.3722
2024-08-20,C020,84.1012
2024-08-20,C021,75.4051
2024-08-20,C022,208.9318
2024-08-20,C023,64.7878
2024-08-20,C024,135.362
2024-08-20,C025,308.0393
2024-08-20,C026,39.2637
2024-08-20,C027,53.1209
2024-08-20,C028,128.3024
2024-08-20,C029,89.9376
2024-08-20,C030,162.7273
2024-08-20,C031,60.513
2024-08-20,C032,96.6216
2024-08-20,C033,128.8299
2024-08-20,C034,113.0299
2024-08-20,C035,42.8818
2024-08-20,C036,127.6593
2024-08-20,C037,118.4667
2024-08-20,C038,132.0667
2024-08-20,C039,91.772
2024-08-20,C040,69.8328
2024-08-20,C041,51.9567
2024-08-20,C042,149.4472
2024-08-20,C043,121.7756
2024-08-20,C044,71.7167
2024-08-20,C045,68.6411
2024-08-20,C046,58.3742
2024-08-20,C047,113.6024
2024-08-20,C048,269.0162
2024-08-20,C049,98.8789
2024-08-20,C050,46.6145
2024-08-20,C051,205.4764
2024-08-20,C052,138.0861
2024-08-20,C053,162.9541
2024-08-20,C054,122.1246
2024-08-20,C055,69.2666
2024-08-20,C056,138.1097
2024-08-20,C057,72.153
2024-08-20,C058,148.2789
2024-08-20,C059,129.9725
2024-08-20,C060,65.4399
2024-08-20,C061,56.341
2024-08-20,C062,58.1247
2024-08-20,C063,139.7839
2024-08-20,C064,97.2458
2024-08-20,C065,88.5046
2024-08-20,C066,82.6267
2024-08-20,C067,76.3224
2024-08-20,C068,55.8265
2024-08-20,C069,229.7756
2024-08-20,C070,142.8485
2024-08-20,C071,238.0966
2024-08-20,C072,65.657
2024-08-20,C073,96.2524
2024-08-20,C074,174.9171
2024-08-20,C075,118.3875
2024-08-20,C076,74.5645
2024-08-20,C078,170.4465
2024-08-20,C079,132.2105
2024-08-20,C080,54.2703
2024-08-20,C081,389.6616
2024-08-20,C082,109.8765
2024-08-20,C083,63.24
2024-08-20,C084,203.6924
2024-08-20,C085,92.1269
2024-08-20,C086,42.8224
2024-08-20,C087,71.1438
2024-08-20,C088,147.4246
2024-08-20,C089,166.0743
2024-08-20,C090,179.0107
2024-08-20,C091,82.7158
2024-08-20,C092,127.2203
2024-08-20,C093,30.6478
2024-08-20,C094,44.2377
2024-08-20,C095,50.0671
2024-08-20,C096,117.4113
2024-08-20,C097,81.022
2024-08-20,C098,44.1398
2024-08-20,C099,43.0503
2024-08-20,C100,99.9973
2024-08-20,C101,60.8655
2024-08-20,C102,107.3513
2024-08-20,C103,208.0017
2024-08-20,C104,245.0382
2024-08-20,C105,152.0851
2024-08-20,C106,72.6403
2024-08-20,C107,69.9899
2024-08-20,C108,79.074
2024-08-20,C109,46.1982
2024-08-20,C110,94.8616
2024-08-20,C111,95.3376
2024-08-20,C112,111.9772
2024-08-20,C113,105.4641
2024-08-20,C114,111.8416
2024-08-20,C115,161.153
2024-08-20,C116,65.7198
2024-08-20,C117,140.2213
2024-08-20,C118,73.6825
2024-08-20,C119,160.3537
2024-08-20,C120,79.6194
2024-08-21,C001,152.608
2024-08-21,C002,137.1535
2024-08-21,C003,169.7333
2024-08-21,C004,290.9935
2024-08-21,C005,60.5057
2024-08-21,C006,57.0843
2024-08-21,C007,105.5041
2024-08-21,C008,153.7141
2024-08-21,C009,57.8154
2024-08-21,C010,246.2533
2024-08-21,C011,179.5457
2024-08-21,C012,67.0297
2024-08-21,C013,146.9974
2024-08-21,C014,94.6239
2024-08-21,C015,146.4478
2024-08-21,C016,82.5998
2024-08-21,C017,101.5818
2024-08-21,C018,333.6937
2024-08-21,C019,147.3471
2024-08-21,C020,83.8209
2024-08-21,C021,76.1001
2024-08-21,C022,209.7001
2024-08-21,C023,66.0885
2024-08-21,C024,137.3342
2024-08-21,C025,313.6415
2024-08-21,C026,38.8613
2024-08-21,C027,55.0397
2024-08-21,C028,130.6923
2024-08-21,C029,90.0105
2024-08-21,C030,161.4216
2024-08-21,C031,60.1133
2024-08-21,C032,97.5278
2024-08-21,C033,131.3927
2024-08-21,C034,115.4903
2024-08-21,C035,41.8916
2024-08-21,C036,134.9928
2024-08-21,C037,119.6064
2024-08-21,C038,132.6082
2024-08-21,C039,92.3519
2024-08-21,C040,69.8691
2024-08-21,C041,51.818
2024-08-21,C042,148.155
2024-08-21,C043,120.4747
2024-08-21,C044,72.1026
2024-08-21,C045,67.5354
2024-08-21,C046,54.5679
2024-08-21,C047,113.7661
2024-08-21,C048,266.3062
2024-08-21,C049,102.1318
2024-08-21,C050,47.4432
2024-08-21,C051,210.2028
2024-08-21,C052,136.9821
2024-08-21,C053,164.1617
2024-08-21,C054,121.3665
2024-08-21,C055,70.894
2024-08-21,C056,138.4457
2024-08-21,C057,71.7509
2024-08-21,C058,146.9924
2024-08-21,C059,128.5285
2024-08-21,C060,66.3332
2024-08-21,C061,57.596
2024-08-21,C062,57.8491
2024-08-21,C063,139.7425
2024-08-21,C064,98.4187
2024-08-21,C065,88.9984
2024-08-21,C066,82.3793
2024-08-21,C067,77.2798
2024-08-21,C068,54.7588
2024-08-21,C069,235.1223
2024-08-21,C070,142.1428
2024-08-21,C071,246.4094
2024-08-21,C072,66.0117
2024-08-21,C073,96.1848
2024-08-21,C074,177.0748
2024-08-21,C075,115.896
2024-08-21,C076,79.5463
2024-08-21,C078,170.5165
2024-08-21,C079,130.7593
2024-08-21,C080,53.6989
2024-08-21,C081,394.7689
2024-08-21,C082,112.4134
2024-08-21,C083,63.2142
2024-08-21,C084,204.4288
2024-08-21,C085,89.111
2024-08-21,C086,41.4915
2024-08-21,C087,70.575
2024-08-21,C088,151.3183
2024-08-21,C089,163.5694
2024-08-21,C090,178.6855
2024-08-21,C091,82.6752
2024-08-21,C092,127.5817
2024-08-21,C093,31.833
2024-08-21,C094,45.1843
2024-08-21,C095,51.1704
2024-08-21,C096,113.3141
2024-08-21,C097,76.8071
2024-08-21,C098,41.5668
2024-08-21,C099,43.6202
2024-08-21,C100,97.8997
2024-08-21,C101,60.4441
2024-08-21,C102,108.5095
2024-08-21,C103,208.3897
2024-08-21,C104,259.057
2024-08-21,C105,152.626
2024-08-21,C106,71.9276
2024-08-21,C107,71.4047
2024-08-21,C108,77.3133
2024-08-21,C109,43.9679
2024-08-21,C110,94.8189
2024-08-21,C111,94.1251
2024-08-21,C112,109.6213
2024-08-21,C113,103.8219
2024-08-21,C114,108.5326
2024-08-21,C115,162.1271
2024-08-21,C116,66.1486
2024-08-21,C117,140.407
2024-08-21,C118,73.1261
2024-08-21,C119,160.0536
2024-08-21,C120,79.8831
2024-08-22,C001,158.7521
2024-08-22,C002,139.2365
2024-08-22,C003,167.9542
2024-08-22,C004,302.2501
2024-08-22,C005,61.9822
2024-08-22,C006,57.2499
2024-08-22,C007,104.6526
2024-08-22,C008,153.6268
2024-08-22,C009,59.6847
2024-08-22,C010,242.2048
2024-08-22,C011,172.6528
2024-08-22,C012,67.5837
2024-08-22,C013,144.0732
2024-08-22,C014,95.4109
2024-08-22,C015,145.3654
2024-08-22,C016,84.0385
2024-08-22,C017,101.4362
2024-08-22,C018,333.6893
2024-08-22,C019,145.3062
2024-08-22,C020,83.4657
2024-08-22,C021,76.8594
2024-08-22,C022,198.3235
2024-08-22,C023,65.6868
2024-08-22,C024,135.3796
2024-08-22,C025,306.3362
2024-08-22,C026,38.5607
2024-08-22,C027,58.395
2024-08-22,C028,131.176
2024-08-22,C029,94.8456
2024-08-22,C030,166.7141
2024-08-22,C031,61.5755
2024-08-22,C032,97.7624
2024-08-22,C033,126.9904
2024-08-22,C034,118.7019
2024-08-22,C035,42.6887
2024-08-22,C036,141.5929
2024-08-22,C037,116.5871
2024-08-22,C038,133.7486
2024-08-22,C039,92.209
2024-08-22,C040,70.4669
2024-08-22,C041,51.915
2024-08-22,C042,152.6452
2024-08-22,C043,119.7402
2024-08-22,C044,72.8858
2024-08-22,C045,65.6993
2024-08-22,C046,52.9609
2024-08-22,C047,113.3404
2024-08-22,C048,269.0345
2024-08-22,C049,104.102
2024-08-22,C050,47.5799
2024-08-22,C051,207.3829
2024-08-22,C052,137.5758
2024-08-22,C053,157.5652
2024-08-22,C054,126.865
2024-08-22,C055,68.8424
2024-08-22,C056,136.0971
2024-08-22,C057,71.4154
2024-08-22,C058,149.0884
2024-08-22,C059,128.4073
2024-08-22,C060,67.9394
2024-08-22,C061,58.004
2024-08-22,C062,53.9531
2024-08-22,C063,138.0698
2024-08-22,C064,99.3661
2024-08-22,C065,89.1571
2024-08-22,C066,83.2199
2024-08-22,C067,76.5073
2024-08-22,C068,54.2533
2024-08-22,C069,243.547
2024-08-22,C070,136.4722
2024-08-22,C071,254.0785
2024-08-22,C072,65.787
2024-08-22,C073,94.0788
2024-08-22,C074,178.8419
2024-08-22,C075,118.5681
2024-08-22,C076,75.7537
2024-08-22,C078,172.0064
2024-08-22,C079,132.5889
2024-08-22,C080,53.7375
2024-08-22,C081,395.4346
2024-08-22,C082,112.4135
2024-08-22,C083,63.0628
2024-08-22,C084,206.018
2024-08-22,C085,91.0406
2024-08-22,C086,41.3575
2024-08-22,C087,71.7538
2024-08-22,C088,148.7351
2024-08-22,C089,159.8215
2024-08-22,C090,183.6662
2024-08-22,C091,79.7465
2024-08-22,C092,121.6331
2024-08-22,C093,32.0319
2024-08-22,C094,44.8199
2024-08-22,C095,50.6064
2024-08-22,C096,113.7645
2024-08-22,C097,77.8223
2024-08-22,C098,41.1179
2024-08-22,C099,43.393
2024-08-22,C100,103.7677
2024-08-22,C101,58.6414
2024-08-22,C102,107.8859
2024-08-22,C103,217.2007
2024-08-22,C104,243.621
2024-08-22,C105,149.1908
2024-08-22,C106,73.3458
2024-08-22,C107,68.5801
2024-08-22,C108,78.193
2024-08-22,C109,45.4421
2024-08-22,C110,94.9949
2024-08-22,C111,97.0935
2024-08-22,C112,110.3535
2024-08-22,C113,103.8215
2024-08-22,C114,108.3485
2024-08-22,C115,167.9277
2024-08-22,C116,68.2567
2024-08-22,C117,141.8431
2024-08-22,C118,73.8853
2024-08-22,C119,158.1726
2024-08-22,C120,81.7412
2024-08-23,C001,159.9205
2024-08-23,C002,147.2538
2024-08-23,C003,169.4536
2024-08-23,C004,310.1822
2024-08-23,C005,62.577
2024-08-23,C006,57.9342
2024-08-23,C007,101.7735
2024-08-23,C008,156.1572
2024-08-23,C009,59.4762
2024-08-23,C010,235.2185
2024-08-23,C011,167.3918
2024-08-23,C012,65.4032
2024-08-23,C013,147.2608
2024-08-23,C014,95.7405
2024-08-23,C015,150.7106
2024-08-23,C016,80.7903
2024-08-23,C017,102.4676
2024-08-23,C018,319.6738
2024-08-23,C019,148.414
2024-08-23,C020,83.8633
2024-08-23,C021,75.6767
2024-08-23,C022,198.1865
2024-08-23,C023,63.3293
2024-08-23,C024,133.9504
2024-08-23,C025,311.5632
2024-08-23,C026,39.82
2024-08-23,C027,60.9149
2024-08-23,C028,134.1572
2024-08-23,C029,95.6946
2024-08-23,C030,167.4785
2024-08-23,C031,61.6524
2024-08-23,C032,97.952
2024-08-23,C033,127.7705
2024-08-23,C034,120.7849
2024-08-23,C035,41.3943
2024-08-23,C036,137.4228
2024-08-23,C037,113.1724
2024-08-23,C038,133.1078
2024-08-23,C039,91.4189
2024-08-23,C040,70.5945
2024-08-23,C041,52.2411
2024-08-23,C042,150.5406
2024-08-23,C043,123.8284
2024-08-23,C044,71.8173
2024-08-23,C045,66.4221
2024-08-23,C046,52.3399
2024-08-23,C047,113.3768
2024-08-23,C048,265.149
2024-08-23,C049,101.254
2024-08-23,C050,47.6009
2024-08-23,C051,218.6824
2024-08-23,C052,135.1681
2024-08-23,C053,154.4918
2024-08-23,C054,127.7642
2024-08-23,C055,67.2047
2024-08-23,C056,133.1385
2024-08-23,C057,72.1855
2024-08-23,C058,155.9153
2024-08-23,C059,128.4453
2024-08-23,C060,69.7734
2024-08-23,C061,57.2489
2024-08-23,C062,56.8224
2024-08-23,C063,135.4931
2024-08-23,C064,100.0082
2024-08-23,C065,90.2636
2024-08-23,C066,84.7203
2024-08-23,C067,76.3864
2024-08-23,C068,53.8325
2024-08-23,C069,248.7117
2024-08-23,C070,133.595
2024-08-23,C071,250.9881
2024-08-23,C072,64.5585
2024-08-23,C073,92.1927
2024-08-23,C074,179.3164
2024-08-23,C075,118.0263
2024-08-23,C076,73.5871
2024-08-23,C078,174.5097
2024-08-23,C079,130.6645
2024-08-23,C080,52.3462
2024-08-23,C081,391.3786
2024-08-23,C082,112.7168
2024-08-23,C083,62.8678
2024-08-23,C084,201.228
2024-08-23,C085,89.5016
2024-08-23,C086,42.3799
2024-08-23,C087,70.8914
2024-08-23,C088,144.8056
2024-08-23,C089,155.1158
2024-08-23,C090,184.6527
2024-08-23,C091,78.0041
2024-08-23,C092,120.6365
2024-08-23,C093,32.291
2024-08-23,C094,44.2497
2024-08-23,C095,50.3062
2024-08-23,C096,111.665
2024-08-23,C097,82.3267
2024-08-23,C098,39.6865
2024-08-23,C099,43.8814
2024-08-23,C100,104.7133
2024-08-23,C101,58.4876
2024-08-23,C102,108.9628
2024-08-23,C103,215.8841
2024-08-23,C104,247.7611
2024-08-23,C105,151.3062
2024-08-23,C106,74.1334
2024-08-23,C107,66.886
2024-08-23,C108,79.3848
2024-08-23,C109,45.081
2024-08-23,C110,97.258
2024-08-23,C111,95.0061
2024-08-23,C112,107.8631
2024-08-23,C113,103.8709
2024-08-23,C114,106.7681
2024-08-23,C115,170.9246
2024-08-23,C116,69.9191
2024-08-23,C117,146.1799
2024-08-23,C118,74.2489
2024-08-23,C119,160.144
2024-08-23,C120,81.6171
2024-08-26,C001,161.7231
2024-08-26,C002,150.1716
2024-08-26,C003,169.9408
2024-08-26,C004,304.0088
2024-08-26,C005,63.5573
2024-08-26,C006,57.9919
2024-08-26,C007,99.3352
2024-08-26,C008,158.3025
2024-08-26,C009,59.6391
2024-08-26,C010,232.9417
2024-08-26,C011,167.7225
2024-08-26,C012,64.7252
2024-08-26,C013,147.8739
2024-08-26,C014,96.4584
2024-08-26,C015,152.0377
2024-08-26,C016,84.1143
2024-08-26,C017,104.3128
2024-08-26,C018,320.2841
2024-08-26,C019,143.1992
2024-08-26,C020,83.4777
2024-08-26,C021,74.3698
2024-08-26,C022,193.9269
2024-08-26,C023,63.9262
2024-08-26,C024,132.6172
2024-08-26,C025,317.2741
2024-08-26,C026,40.8903
2024-08-26,C027,60.5852
2024-08-26,C028,133.8953
2024-08-26,C029,96.8409
2024-08-26,C030,164.5977
2024-08-26,C031,63.4319
2024-08-26,C032,98.1417
2024-08-26,C033,127.4322
2024-08-26,C034,119.4588
2024-08-26,C035,41.6318
2024-08-26,C036,132.0596
2024-08-26,C037,116.9256
2024-08-26,C038,135.1543
2024-08-26,C039,91.3639
2024-08-26,C040,68.7968
2024-08-26,C041,52.1225
2024-08-26,C042,147.8373
2024-08-26,C043,119.6142
2024-08-26,C044,71.1526
2024-08-26,C045,66.9942
2024-08-26,C046,53.2117
2024-08-26,C047,112.7064
2024-08-26,C048,246.9844
2024-08-26,C049,105.5454
2024-08-26,C050,48.9263
2024-08-26,C051,220.5581
2024-08-26,C052,136.2702
2024-08-26,C053,151.2969
2024-08-26,C054,127.0836
2024-08-26,C055,63.1236
2024-08-26,C056,132.8062
2024-08-26,C057,70.5173
2024-08-26,C058,160.7588
2024-08-26,C059,130.015
2024-08-26,C060,72.1399
2024-08-26,C061,56.2124
2024-08-26,C062,54.2913
2024-08-26,C063,135.6398
2024-08-26,C064,102.1543
2024-08-26,C065,88.5817
2024-08-26,C066,83.8391
2024-08-26,C067,74.7692
2024-08-26,C068,54.0633
2024-08-26,C069,249.2278
2024-08-26,C070,141.7013
2024-08-26,C071,255.9757
2024-08-26,C072,66.0896
2024-08-26,C073,98.1648
2024-08-26,C074,177.7889
2024-08-26,C075,120.0855
2024-08-26,C076,73.4862
2024-08-26,C078,171.0826
2024-08-26,C079,129.483
2024-08-26,C080,52.4189
2024-08-26,C081,388.9252
2024-08-26,C082,109.2209
2024-08-26,C083,63.6421
2024-08-26,C084,201.8537
2024-08-26,C085,89.0647
2024-08-26,C086,43.0642
2024-08-26,C087,71.5375
2024-08-26,C088,155.5341
2024-08-26,C089,151.8844
2024-08-26,C090,184.7527
2024-08-26,C091,80.0196
2024-08-26,C092,120.6557
2024-08-26,C093,33.6936
2024-08-26,C094,44.55
2024-08-26,C095,49.7933
2024-08-26,C096,112.199
2024-08-26,C097,81.1613
2024-08-26,C098,40.2661
2024-08-26,C099,43.9057
2024-08-26,C100,106.1717
2024-08-26,C101,58.7648
2024-08-26,C102,108.7133
2024-08-26,C103,210.4174
2024-08-26,C104,245.874
2024-08-26,C105,150.8463
2024-08-26,C106,72.7902
2024-08-26,C107,66.9051
2024-08-26,C108,80.0896
2024-08-26,C109,42.3482
2024-08-26,C110,96.8169
2024-08-26,C111,94.9296
2024-08-26,C112,108.9959
2024-08-26,C113,101.7634
2024-08-26,C114,107.2719
2024-08-26,C115,175.913
2024-08-26,C116,73.4712
2024-08-26,C117,144.4943
2024-08-26,C118,75.8949
2024-08-26,C119,157.8051
2024-08-26,C120,81.2258
2024-08-27,C001,161.8692
2024-08-27,C002,151.3295
2024-08-27,C003,173.4319
2024-08-27,C004,287.8239
2024-08-27,C005,63.1851
2024-08-27,C006,57.6941
2024-08-27,C007,101.5826
2024-08-27,C008,155.7298
2024-08-27,C009,58.2268
2024-08-27,C010,234.5582
2024-08-27,C011,169.5501
2024-08-27,C012,63.9131
2024-08-27,C013,149.3733
2024-08-27,C014,96.0821
2024-08-27,C015,153.2682
2024-08-27,C016,80.8198
2024-08-27,C017,107.949
2024-08-27,C018,317.7279
2024-08-27,C019,142.7255
2024-08-27,C020,82.9193
2024-08-27,C021,74.8301
2024-08-27,C022,181.5561
2024-08-27,C023,65.1181
2024-08-27,C024,129.659
2024-08-27,C025,321.1056
2024-08-27,C026,39.4251
2024-08-27,C027,61.4397
2024-08-27,C028,131.3505
2024-08-27,C029,95.8645
2024-08-27,C030,158.3297
2024-08-27,C031,63.5342
2024-08-27,C032,98.599
2024-08-27,C033,129.9197
2024-08-27,C034,118.7197
2024-08-27,C035,40.4121
2024-08-27,C036,134.6096
2024-08-27,C037,116.0176
2024-08-27,C038,135.5674
2024-08-27,C039,91.2851
2024-08-27,C040,68.1678
2024-08-27,C041,51.8745
2024-08-27,C042,146.0008
2024-08-27,C043,116.1972
2024-08-27,C044,69.6757
2024-08-27,C045,66.2327
2024-08-27,C046,54.8907
2024-08-27,C047,111.4419
2024-08-27,C048,257.97
2024-08-27,C049,104.9056
2024-08-27,C050,48.8265
2024-08-27,C051,226.0536
2024-08-27,C052,137.3393
2024-08-27,C053,148.9845
2024-08-27,C054,127.2105
2024-08-27,C055,61.0252
2024-08-27,C056,135.9322
2024-08-27,C057,70.8527
2024-08-27,C058,159.2276
2024-08-27,C059,132.3597
2024-08-27,C060,70.6642
2024-08-27,C061,54.676
2024-08-27,C062,54.8631
2024-08-27,C063,136.6463
2024-08-27,C064,103.3378
2024-08-27,C065,89.8883
2024-08-27,C066,85.542
2024-08-27,C067,72.8653
2024-08-27,C068,53.6573
2024-08-27,C069,248.9633
2024-08-27,C070,148.298
2024-08-27,C071,256.594
2024-08-27,C072,64.3809
2024-08-27,C073,97.72
2024-08-27,C074,179.9483
2024-08-27,C075,122.5605
2024-08-27,C076,74.1096
2024-08-27,C078,175.2135
2024-08-27,C079,129.978
2024-08-27,C080,51.4371
2024-08-27,C081,387.2645
2024-08-27,C082,109.1688
2024-08-27,C083,64.1129
2024-08-27,C084,209.8011
2024-08-27,C085,90.1487
2024-08-27,C086,43.2237
2024-08-27,C087,67.7962
2024-08-27,C088,150.6559
2024-08-27,C089,147.6766
2024-08-27,C090,187.5494
2024-08-27,C091,79.8697
2024-08-27,C092,123.9241
2024-08-27,C093,33.2066
2024-08-27,C094,45.2055
2024-08-27,C095,49.6106
2024-08-27,C096,114.5926
2024-08-27,C097,83.3548
2024-08-27,C098,39.7826
2024-08-27,C099,45.1855
2024-08-27,C100,104.7104
2024-08-27,C101,59.5657
2024-08-27,C102,110.0087
2024-08-27,C103,216.4402
2024-08-27,C104,229.055
2024-08-27,C105,150.087
2024-08-27,C106,70.8878
2024-08-27,C107,64.9315
2024-08-27,C108,80.2613
2024-08-27,C109,40.9053
2024-08-27,C110,94.8822
2024-08-27,C111,97.0282
2024-08-27,C112,114.1569
2024-08-27,C113,101.9484
2024-08-27,C114,108.5142
2024-08-27,C115,175.4838
2024-08-27,C116,74.4388
2024-08-27,C117,144.2865
2024-08-27,C118,77.4182
2024-08-27,C119,159.4868
2024-08-27,C120,80.9715
2024-08-28,C001,163.2879
2024-08-28,C002,152.7463
2024-08-28,C003,168.5501
2024-08-28,C004,279.9364
2024-08-28,C005,63.1299
2024-08-28,C006,58.3589
2024-08-28,C007,97.493
2024-08-28,C008,157.4393
2024-08-28,C009,55.973
2024-08-28,C010,234.2672
